url,expected,predicted,diff,time_seconds,correct
https://bsky.app/profile/police.boston.gov/post/3m4t56po5ws2z,0,0,0,0.27385711669921875,yes
https://bsky.app/profile/dol.gov/post/3m4hfnw2vzs2d,6,4,2,0.25400710105895996,no
https://bsky.app/profile/ice-parody.bsky.social/post/3lex2vmuiik2f,9,9,0,0.49653100967407227,yes
https://bsky.app/profile/marawilson.bsky.social/post/3m4tbyb6khk2k,8,7,1,0.26299381256103516,no
https://bsky.app/profile/jamesstout.bsky.social/post/3m4tzqrj5rs2l,7,5,2,0.27368807792663574,no
https://bsky.app/profile/nytimes.com/post/3m4u3kx4why2g,1,1,0,0.2760319709777832,yes
https://bsky.app/profile/annacwebs.bsky.social/post/3m4jfestrfk2h,3,5,2,0.26689910888671875,no
https://bsky.app/profile/polygon.com/post/3m2ysnjkxly2h,7,5,2,0.3093581199645996,no
https://bsky.app/profile/nuclearkatie.com/post/3m4ewats4nk2z,3,6,3,0.2789130210876465,no
https://bsky.app/profile/brewdude2112.bsky.social/post/3m4e6e7p3kc2u,8,5,3,0.26468920707702637,no
https://bsky.app/profile/24hoursukraine.bsky.social/post/3lir6h27nps25,6,5,1,0.27147912979125977,no
https://bsky.app/profile/lawprofblawg.bsky.social/post/3m4t5rqdkck2e,9,9,0,0.2701680660247803,yes
https://bsky.app/profile/karenattiah.bsky.social/post/3m5wdbakwwk27,5,5,0,0.243607759475708,yes
https://bsky.app/profile/atrupar.com/post/3m5whk37t5p2d,6,6,0,0.2678689956665039,yes
https://bsky.app/profile/muellershewrote.com/post/3m5wi5e74d224,4,6,2,0.278533935546875,no
https://bsky.app/profile/scorpiono.bsky.social/post/3m5wiqk4rhc2i,6,5,1,0.20911097526550293,no
https://bsky.app/profile/climateintegrity.org/post/3m5toqfqp6s26,4,5,1,0.42030906677246094,no
https://bsky.app/profile/mutablejoe.bsky.social/post/3m5u5hokbhs2y,8,5,3,0.2740941047668457,no
https://bsky.app/profile/angrystaffer.bsky.social/post/3m5wd2fr5cs2r,7,5,2,0.26256299018859863,no
https://bsky.app/profile/katiephang.bsky.social/post/3m5whetogpk2e,4,5,1,0.27165985107421875,no
https://bsky.app/profile/bloomberg.com/post/3m5wn24zwnv2s,1,1,0,0.28847789764404297,yes
https://bsky.app/profile/financialtimes.com/post/3m5whador3t26,1,1,0,0.2819807529449463,yes
https://bsky.app/profile/democracynow.org/post/3m5wf43jnij2j,2,4,2,0.2912290096282959,no
https://bsky.app/profile/mmfa.bsky.social/post/3m5w6rlnj6k2w,5,5,0,0.27135205268859863,yes
https://bsky.app/profile/ohnoherehecomes.bsky.social/post/3m5wopbwkdc2w,8,5,3,0.2689697742462158,no
https://bsky.app/profile/trenchdiggr.bsky.social/post/3m5woouldgk2y,6,5,1,0.2673499584197998,no
https://bsky.app/profile/scotfreeme.bsky.social/post/3m5wood6g5c2c,7,5,2,0.2707359790802002,no
https://bsky.app/profile/uazmi.media/post/3m5woqgfheu25,3,5,2,0.2720959186553955,no
https://bsky.app/profile/foxtrot68.bsky.social/post/3m5wouh6zrk2i,7,5,2,0.26833581924438477,no
https://bsky.app/profile/enuffsaysv.bsky.social/post/3m5woucy6ds2z,2,5,3,0.2811279296875,no
https://bsky.app/profile/wajali.bsky.social/post/3m5pr2ibho22j,7,5,2,0.27616214752197266,no
https://bsky.app/profile/maddow.bsky.social/post/3m5pwlbcock2p,4,5,1,0.2759268283843994,no
https://bsky.app/profile/politico.com/post/3m5wkd3inkm2h,2,2,0,0.2684798240661621,yes
https://bsky.app/profile/ivanasstaircam.bsky.social/post/3m5wojzu3y22k,8,5,3,0.2846667766571045,no
https://bsky.app/profile/gaysof.bsky.social/post/3m5wnbydeok2y,8,6,2,0.2699267864227295,no
https://bsky.app/profile/counseloroh.bsky.social/post/3m5wm3wjrdk26,6,5,1,0.27083396911621094,no
https://bsky.app/profile/dailykos.com/post/3m5whnzznaf2d,6,5,1,0.2724752426147461,no
https://bsky.app/profile/theonion.com/post/3m5wopizhg422,9,9,0,0.277724027633667,yes
https://bsky.app/profile/sjklapecki.itch.io/post/3m5r37dthx22d,9,6,3,0.2639579772949219,no
https://bsky.app/profile/funnysnarkyjoke.bsky.social/post/3m5wgn5novc2x,9,9,0,0.2747962474822998,yes
https://bsky.app/profile/isomorphism.net/post/3m5ty36rv5c2b,7,6,1,0.26903796195983887,no
https://bsky.app/profile/mirandayaver.bsky.social/post/3m5jh73koek27,7,5,2,0.2701282501220703,no
https://bsky.app/profile/wokestudies.bsky.social/post/3m5ntolxy3s2q,9,9,0,0.2706491947174072,yes
https://bsky.app/profile/ethanashworth.bsky.social/post/3m5risqtz4s2y,6,5,1,0.26100897789001465,no
https://bsky.app/profile/ctrlaltresist.com/post/3m57xljgaz226,9,9,0,0.27037978172302246,yes
https://bsky.app/profile/theguardian.com/post/3m5wjrcxcqb2f,2,2,0,0.2590792179107666,yes
https://bsky.app/profile/olliemilman.bsky.social/post/3m5tzd3gyx22c,3,7,4,0.389876127243042,no
https://bsky.app/profile/aclu.org/post/3m5wotqq5uk22,1,2,1,0.40389299392700195,no
https://bsky.app/profile/colincarlson.bsky.social/post/3m5uv2felu22j,8,5,3,0.2664949893951416,no
https://bsky.app/profile/chrislhayes.bsky.social/post/3m5wnb7obpc2t,7,5,2,0.26673388481140137,no
https://bsky.app/profile/crockett.house.gov/post/3m5wkxd4wos2g,4,3,1,0.263303279876709,no
https://bsky.app/profile/muellershewrote.com/post/3m5wj2lhs3s2n,6,5,1,0.274885892868042,no
https://bsky.app/profile/markhamillofficial.bsky.social/post/3m5wljlqjbc2b,5,6,1,0.26895689964294434,no
https://bsky.app/profile/ericschmeltzer.com/post/3m5wb362vnc2t,7,5,2,0.2768371105194092,no
https://bsky.app/profile/governor.ca.gov/post/3m5wnf5hcic2o,4,2,2,0.264984130859375,no
https://bsky.app/profile/donaldjtrump-maga.bsky.social/post/3lgnxfsx64s2p,9,9,0,0.28386688232421875,yes
https://bsky.app/profile/trumpjet.grndcntrl.net/post/3m5wmelwwgi2s,0,0,0,0.26880836486816406,yes
https://bsky.app/profile/maryltrump.bsky.social/post/3m5ml7bcr7x2s,4,5,1,0.27240490913391113,no
https://bsky.app/profile/trumpstaxes.com/post/3m5wjto62zs2a,6,5,1,0.28751111030578613,no
https://bsky.app/profile/rpsagainsttrump.bsky.social/post/3m5wji7vkfc2f,6,7,1,0.2725200653076172,no
https://bsky.app/profile/rpsagainsttrump.bsky.social/post/3m5weahtunk24,2,6,4,0.27298712730407715,no
https://bsky.app/profile/rpsagainsttrump.bsky.social/post/3m5w5pxzdjk2e,3,5,2,0.26287007331848145,no
https://bsky.app/profile/potusstaff.com/post/3m4tibfaa222c,7,4,3,0.268110990524292,no
https://bsky.app/profile/leastactionhero.bsky.social/post/3m5sd67nr4c2j,6,5,1,0.27240800857543945,no
https://bsky.app/profile/dogeposts.bsky.social/post/3lxabyuly3b25,5,5,0,0.2737240791320801,yes
https://bsky.app/profile/deptofinterior.bsky.social/post/3m4yccbubmk2j,6,5,1,0.2540318965911865,no
https://bsky.app/profile/parks.boston.gov/post/3m5wn3sdcrk2g,2,0,2,0.2726938724517822,no
https://bsky.app/profile/parks.boston.gov/post/3m5vzxzafek2c,0,2,2,0.2711520195007324,no
https://bsky.app/profile/mitelectionlab.bsky.social/post/3m4gnicijo72p,1,0,1,0.26987600326538086,no
https://bsky.app/profile/lawanddemocracy.bsky.social/post/3m4j43bdg2k2o,2,2,0,0.27589869499206543,yes
https://bsky.app/profile/electionline.bsky.social/post/3m5t2dacowc2l,2,2,0,0.27172088623046875,yes
https://bsky.app/profile/washingtonpost.com/post/3m5wopk2sat2r,1,1,0,0.27649998664855957,yes
https://bsky.app/profile/tariffvictim.bsky.social/post/3m26rcdrxyk2b,8,5,3,0.26684069633483887,no
https://bsky.app/profile/aoc.bsky.social/post/3lapo7x44ws2k,3,8,5,0.27119874954223633,no
https://bsky.app/profile/pelosi.house.gov/post/3m5txwj7d7s22,5,3,2,0.2827479839324951,no
https://bsky.app/profile/tedcrvz.bsky.social/post/3lsh6opf7b22q,9,9,0,0.2706167697906494,yes
https://bsky.app/profile/jd-vance-1.bsky.social/post/3m5kokuazik2i,4,5,1,0.2643089294433594,no
https://bsky.app/profile/lastweektonight.com/post/3m5ts7wxhb22w,6,6,0,0.2691078186035156,yes
https://bsky.app/profile/theonion.com/post/3m63hbqmtni2p,9,9,0,0.25342392921447754,yes
https://bsky.app/profile/theonion.com/post/3m5z6x4xfdw2r,9,9,0,0.26146769523620605,yes
https://bsky.app/profile/nytimes.com/post/3m63uc62bxb27,2,2,0,0.27169203758239746,yes
https://bsky.app/profile/factcheck.afp.com/post/3m63ubuhzi32v,0,0,0,0.2666151523590088,yes
https://bsky.app/profile/economist.com/post/3m63uq6n35d2s,1,0,1,0.26831793785095215,no
https://bsky.app/profile/marcelias.bsky.social/post/3m63tbc4smc23,2,5,3,0.28269004821777344,no
https://bsky.app/profile/nbcnews.com/post/3m63uolwd2y2p,2,1,1,0.2684941291809082,no
https://bsky.app/profile/satire-of-sevs.bsky.social/post/3lyiyn74nzc27,4,9,5,0.21888089179992676,no
https://bsky.app/profile/zee207702.bsky.social/post/3m63newlgj22gg,3,5,2,0.26487183570861816,no
https://bsky.app/profile/therealzanetta.bsky.social/post/3m63fu56fls2p,6,6,0,0.26776599884033203,yes
https://bsky.app/profile/dearlstephens.bsky.social/post/3m63uuun2q22j,6,5,1,0.26227903366088867,no
https://bsky.app/profile/nytimes.com/post/3m63uoddjz62e,4,1,3,0.2674071788787842,no
https://bsky.app/profile/mariotrujillo.bsky.social/post/3m63c4qtcgs2s,2,5,3,0.24538111686706543,no
https://bsky.app/profile/climateintegrity.org/post/3m63ebpuefc2m,2,5,3,0.2659339904785156,no
https://bsky.app/profile/climateintegrity.org/post/3m5w72cvjxk23,1,5,4,0.2751798629760742,no
https://bsky.app/profile/just-jack-1.bsky.social/post/3m5tjml42gs2v,7,5,2,0.26990509033203125,no
https://bsky.app/profile/happy213.bsky.social/post/3m5sr37g6os25,1,5,4,0.28191208839416504,no
https://bsky.app/profile/bloomberg.com/post/3m63wdzk2uh2n,4,1,3,0.2667520046234131,no
https://bsky.app/profile/bloomberg.com/post/3m63kpkvnaa2d,0,1,1,0.2669210433959961,no
https://bsky.app/profile/politico.com/post/3m63w37kvks2a,0,2,2,0.26740312576293945,no
https://bsky.app/profile/economist.com/post/3m63rety35q2a,1,1,0,0.2692849636077881,yes
https://bsky.app/profile/thorbenson.bsky.social/post/3m63h4xyick2a,7,5,2,0.2608301639556885,no
https://bsky.app/profile/paleofuture.bsky.social/post/3m5zig76yck2u,8,5,3,0.28012704849243164,no
https://bsky.app/profile/paleofuture.bsky.social/post/3m63q5gwpmc2b,1,5,4,0.2917139530181885,no
https://bsky.app/profile/huffpost.com/post/3m63uap72x22b,0,0,0,0.269517183303833,yes
https://bsky.app/profile/littlebadger.bsky.social/post/3m63shhebac22,5,5,0,0.25875186920166016,yes
https://bsky.app/profile/maxberger.bsky.social/post/3m634gv5fyk2b,4,5,1,0.26959705352783203,no
https://bsky.app/profile/kevinmkruse.bsky.social/post/3m633sydagk2j,6,7,1,0.2687110900878906,no
https://bsky.app/profile/satire-of-sevs.bsky.social/post/3m5vtep3jz22b,9,9,0,0.2723078727722168,yes
https://bsky.app/profile/mrsbettybowers.bsky.social/post/3m634wsr3p223,4,5,1,0.26587867736816406,no
https://bsky.app/profile/politico.com/post/3m63wtwzk3k2r,0,2,2,0.2633628845214844,no
https://bsky.app/profile/jjgass.bsky.social/post/3m5wui2sdoc233,6,5,1,0.2661471366882324,no
https://bsky.app/profile/toddkolod.bsky.social/post/3m5xkxxtkgk2xx,6,5,1,0.2744128704071045,no
https://bsky.app/profile/simplyskye.bsky.social/post/3m63c2xbhxk2m,4,5,1,0.24660992622375488,no
https://bsky.app/profile/financialtimes.com/post/3m63onros7u2l,2,2,0,0.26853489875793457,yes
https://bsky.app/profile/pbsnews.org/post/3m63wj4rjjm2z,2,2,0,0.2685558795928955,yes
https://bsky.app/profile/theonion.com/post/3m5whyybjkh2f,9,9,0,0.27318620681762695,yes
https://bsky.app/profile/cnn.com/post/3m63nvsaay42y,0,0,0,0.2760040760040283,yes
https://bsky.app/profile/darthstateworker.bsky.social/post/3m62ur5gnks2vv,9,5,4,0.2657589912414551,no
https://bsky.app/profile/davidcorn.bsky.social/post/3m5ykqdgat22j,9,9,0,0.26895713806152344,yes
https://bsky.app/profile/kenwhite.bsky.social/post/3m63cmkrggc2r,6,5,1,0.2719292640686035,no
https://bsky.app/profile/rbreich.bsky.social/post/3m63gh2rahw26,6,5,1,0.2679941654205322,no
https://bsky.app/profile/nbcnews.com/post/3m63yeaow4i2c,2,2,0,0.27315592765808105,yes
https://bsky.app/profile/forbes.com/post/3m63ixbebys2v,0,0,0,0.2812488079071045,yes
https://bsky.app/profile/propublica.org/post/3m5zlqmynbw2j,3,1,2,0.27295589447021484,no
https://bsky.app/profile/washingtonpost.com/post/3m63xzv47jy23,0,1,1,0.27592897415161133,no
https://bsky.app/profile/propublica.org/post/3m63lsnvdok22,1,1,0,0.2723379135131836,yes
https://bsky.app/profile/propublica.org/post/3m62pskuqxr23,3,1,2,0.25700974464416504,no
https://bsky.app/profile/kryton3298.bsky.social/post/3m63uwmbfgk2x,3,6,3,0.27647995948791504,no
https://bsky.app/profile/latimes.com/post/3m63yox67rp2o,1,1,0,0.2530660629272461,yes
