Link,Gut check score,Notes
https://bsky.app/profile/ivanasstaircam.bsky.social/post/3m5wojzu3y22k,8,
https://bsky.app/profile/gaysof.bsky.social/post/3m5wnbydeok2y,8,
https://bsky.app/profile/counseloroh.bsky.social/post/3m5wm3wjrdk26,6,
https://bsky.app/profile/dailykos.com/post/3m5whnzznaf2d,6,
https://bsky.app/profile/theonion.com/post/3m5wopizhg422,9,
https://bsky.app/profile/sjklapecki.itch.io/post/3m5r37dthx22d,9,
https://bsky.app/profile/funnysnarkyjoke.bsky.social/post/3m5wgn5novc2x,9,
https://bsky.app/profile/isomorphism.net/post/3m5ty36rv5c2b,7,
https://bsky.app/profile/mirandayaver.bsky.social/post/3m5jh73koek27,7,
https://bsky.app/profile/wokestudies.bsky.social/post/3m5ntolxy3s2q,9,
https://bsky.app/profile/ethanashworth.bsky.social/post/3m5risqtz4s2y,6,
https://bsky.app/profile/ctrlaltresist.com/post/3m57xljgaz226,9,
https://bsky.app/profile/theguardian.com/post/3m5wjrcxcqb2f,2,
https://bsky.app/profile/olliemilman.bsky.social/post/3m5tzd3gyx22c,3,
https://bsky.app/profile/aclu.org/post/3m5wotqq5uk22,1,
https://bsky.app/profile/colincarlson.bsky.social/post/3m5uv2felu22j,8,
https://bsky.app/profile/chrislhayes.bsky.social/post/3m5wnb7obpc2t,7,
https://bsky.app/profile/crockett.house.gov/post/3m5wkxd4wos2g,4,
https://bsky.app/profile/muellershewrote.com/post/3m5wj2lhs3s2n,6,
https://bsky.app/profile/markhamillofficial.bsky.social/post/3m5wljlqjbc2b,5,
https://bsky.app/profile/ericschmeltzer.com/post/3m5wb362vnc2t,7,
https://bsky.app/profile/governor.ca.gov/post/3m5wnf5hcic2o,4,
https://bsky.app/profile/donaldjtrump-maga.bsky.social/post/3lgnxfsx64s2p,9,
https://bsky.app/profile/trumpjet.grndcntrl.net/post/3m5wmelwwgi2s,0,
https://bsky.app/profile/maryltrump.bsky.social/post/3m5ml7bcr7x2s,4,
https://bsky.app/profile/trumpstaxes.com/post/3m5wjto62zs2a,6,
https://bsky.app/profile/rpsagainsttrump.bsky.social/post/3m5wji7vkfc2f,6,
https://bsky.app/profile/rpsagainsttrump.bsky.social/post/3m5weahtunk24,2,
https://bsky.app/profile/rpsagainsttrump.bsky.social/post/3m5w5pxzdjk2e,3,
https://bsky.app/profile/potusstaff.com/post/3m4tibfaa222c,7,
https://bsky.app/profile/leastactionhero.bsky.social/post/3m5sd67nr4c2j,6,
https://bsky.app/profile/dogeposts.bsky.social/post/3lxabyuly3b25,5,
https://bsky.app/profile/deptofinterior.bsky.social/post/3m4yccbubmk2j,6,
https://bsky.app/profile/parks.boston.gov/post/3m5wn3sdcrk2g,2,
https://bsky.app/profile/parks.boston.gov/post/3m5vzxzafek2c,0,
https://bsky.app/profile/mitelectionlab.bsky.social/post/3m4gnicijo72p,1,
https://bsky.app/profile/lawanddemocracy.bsky.social/post/3m4j43bdg2k2o,2,
https://bsky.app/profile/electionline.bsky.social/post/3m5t2dacowc2l,2,
https://bsky.app/profile/washingtonpost.com/post/3m5wopk2sat2r,1,
https://bsky.app/profile/tariffvictim.bsky.social/post/3m26rcdrxyk2b,8,
https://bsky.app/profile/aoc.bsky.social/post/3lapo7x44ws2k,3,
https://bsky.app/profile/pelosi.house.gov/post/3m5txwj7d7s22,5,
https://bsky.app/profile/tedcrvz.bsky.social/post/3lsh6opf7b22q,9,
https://bsky.app/profile/jd-vance-1.bsky.social/post/3m5kokuazik2i,4,
https://bsky.app/profile/lastweektonight.com/post/3m5ts7wxhb22w,6,
https://bsky.app/profile/theonion.com/post/3m63hbqmtni2p,9,
https://bsky.app/profile/theonion.com/post/3m5z6x4xfdw2r,9,
https://bsky.app/profile/nytimes.com/post/3m63uc62bxb27,2,news
https://bsky.app/profile/factcheck.afp.com/post/3m63ubuhzi32v,0,
https://bsky.app/profile/economist.com/post/3m63uq6n35d2s,1,
https://bsky.app/profile/marcelias.bsky.social/post/3m63tbc4smc23,2,
https://bsky.app/profile/nbcnews.com/post/3m63uolwd2y2p,2,news
https://bsky.app/profile/satire-of-sevs.bsky.social/post/3lyiyn74nzc27,4,
https://bsky.app/profile/zee207702.bsky.social/post/3m63newlgj22gg,3,
https://bsky.app/profile/therealzanetta.bsky.social/post/3m63fu56fls2p,6,
https://bsky.app/profile/dearlstephens.bsky.social/post/3m63uuun2q22j,6,
https://bsky.app/profile/nytimes.com/post/3m63uoddjz62e,4,News outlet but opinion
https://bsky.app/profile/mariotrujillo.bsky.social/post/3m63c4qtcgs2s,2,
https://bsky.app/profile/climateintegrity.org/post/3m63ebpuefc2m,2,
https://bsky.app/profile/climateintegrity.org/post/3m5w72cvjxk23,1,Stat is in photos
https://bsky.app/profile/just-jack-1.bsky.social/post/3m5tjml42gs2v,7,
https://bsky.app/profile/happy213.bsky.social/post/3m5sr37g6os25,1,Estimated Stats
https://bsky.app/profile/bloomberg.com/post/3m63wdzk2uh2n,4,news outlet but opinion format
https://bsky.app/profile/bloomberg.com/post/3m63kpkvnaa2d,0,
https://bsky.app/profile/politico.com/post/3m63w37kvks2a,0,
https://bsky.app/profile/economist.com/post/3m63rety35q2a,1,
https://bsky.app/profile/thorbenson.bsky.social/post/3m63h4xyick2a,7,
https://bsky.app/profile/paleofuture.bsky.social/post/3m5zig76yck2u,8,
https://bsky.app/profile/paleofuture.bsky.social/post/3m63q5gwpmc2b,1,Stats
https://bsky.app/profile/huffpost.com/post/3m63uap72x22b,0,
https://bsky.app/profile/littlebadger.bsky.social/post/3m63shhebac22,5,
https://bsky.app/profile/maxberger.bsky.social/post/3m634gv5fyk2b,4,
https://bsky.app/profile/kevinmkruse.bsky.social/post/3m633sydagk2j,6,
https://bsky.app/profile/satire-of-sevs.bsky.social/post/3m5vtep3jz22b,9,
https://bsky.app/profile/mrsbettybowers.bsky.social/post/3m634wsr3p223,4,Opinion
https://bsky.app/profile/politico.com/post/3m63wtwzk3k2r,0,
https://bsky.app/profile/jjgass.bsky.social/post/3m5wui2sdoc233,6,
https://bsky.app/profile/toddkolod.bsky.social/post/3m5xkxxtkgk2xx,6,Strong opinions
https://bsky.app/profile/simplyskye.bsky.social/post/3m63c2xbhxk2m,4,
https://bsky.app/profile/financialtimes.com/post/3m63onros7u2l,2,
https://bsky.app/profile/pbsnews.org/post/3m63wj4rjjm2z,2,
https://bsky.app/profile/theonion.com/post/3m5whyybjkh2f,9,
https://bsky.app/profile/cnn.com/post/3m63nvsaay42y,0,
https://bsky.app/profile/darthstateworker.bsky.social/post/3m62ur5gnks2vv,9,
https://bsky.app/profile/davidcorn.bsky.social/post/3m5ykqdgat22j,9,
https://bsky.app/profile/kenwhite.bsky.social/post/3m63cmkrggc2r,6,
https://bsky.app/profile/rbreich.bsky.social/post/3m63gh2rahw26,6,
https://bsky.app/profile/nbcnews.com/post/3m63yeaow4i2c,2,news
https://bsky.app/profile/forbes.com/post/3m63ixbebys2v,0,
https://bsky.app/profile/propublica.org/post/3m5zlqmynbw2j,3,
https://bsky.app/profile/washingtonpost.com/post/3m63xzv47jy23,0,
https://bsky.app/profile/propublica.org/post/3m63lsnvdok22,1,stats in news
https://bsky.app/profile/propublica.org/post/3m62pskuqxr23,3,
https://bsky.app/profile/kryton3298.bsky.social/post/3m63uwmbfgk2x,3,
https://bsky.app/profile/latimes.com/post/3m63yox67rp2o,1,
